,DBCODE,ENTITY,YEAR,SITECODE,SECTION,REACH,PASS,UNITNUM,UNITTYPE,VERT_INDEX,PITNUMBER,SPECIES,LENGTH1,LENGTH2,WEIGHT,CLIP,SAMPLEDATE,NOTES
0,AS006,1,2008,MACKCC-M,CC,M,2,4.0,P,7,13702134.0,DITE,58.0,106.0,8.5,NONE,2008-09-18,CUTTAIL
1,AS006,1,2008,MACKCC-M,CC,M,2,5.0,C,6,13703603.0,DITE,58.0,98.0,8.2,NONE,2008-09-18,CUTTAIL
2,AS006,1,2008,MACKCC-M,CC,M,2,7.0,C,12,13703005.0,DITE,78.0,135.0,17.1,NONE,2008-09-18,CUTTAIL
3,AS006,1,2008,MACKCC-U,CC,U,1,7.0,C,32,13706948.0,DITE,91.0,135.0,22.11,NONE,2008-09-18,CUTTAIL
4,AS006,1,2008,MACKCC-U,CC,U,1,7.0,C,40,13702843.0,DITE,62.0,100.0,8.43,NONE,2008-09-18,CUTTAIL
5,AS006,1,2008,MACKCC-U,CC,U,1,7.0,C,52,13699257.0,DITE,70.0,127.0,12.19,NONE,2008-09-18,CUTTAIL
6,AS006,1,2008,MACKCC-U,CC,U,1,7.0,C,55,13715453.0,DITE,71.0,121.0,11.01,NONE,2008-09-18,CUTTAIL
7,AS006,1,2008,MACKCC-U,CC,U,1,10.0,P,9,13706833.0,DITE,80.0,125.0,16.1,NONE,2008-09-18,CUTTAIL
8,AS006,1,2008,MACKCC-U,CC,U,1,13.0,P,20,13716252.0,DITE,79.0,131.0,16.67,NONE,2008-09-18,CUTTAIL
9,AS006,1,2008,MACKCC-U,CC,U,2,7.0,C,9,13702310.0,DITE,63.0,102.0,12.1,NONE,2008-09-18,CUTTAIL
10,AS006,1,2008,MACKCC-U,CC,U,2,8.0,P,6,13709526.0,DITE,90.0,122.0,22.22,NONE,2008-09-18,CUTTAIL
11,AS006,1,2008,MACKOG-M,OG,M,1,6.0,SC,39,13704323.0,DITE,79.0,125.0,16.82,NONE,2008-09-16,CUTTAIL
12,AS006,1,2008,MACKOG-M,OG,M,2,9.0,C,38,13700730.0,DITE,122.0,208.0,49.02,NONE,2008-09-16,BLEEDER
13,AS006,1,2009,MACKCC-L,CC,L,1,3.0,C,76,13699257.0,DITE,71.0,128.0,14.36,NONE,2009-09-14,RECAP
14,AS006,1,2009,MACKCC-L,CC,L,1,3.0,C,88,16465386.0,DITE,93.0,159.0,24.18,NONE,2009-09-14,ADULT
15,AS006,1,2009,MACKCC-L,CC,L,2,1.0,C,13,16397882.0,DITE,80.0,146.0,16.21,NONE,2009-09-14,ADULT
16,AS006,1,2009,MACKCC-M,CC,M,1,7.0,C,31,16401998.0,DITE,112.0,171.0,44.82,NONE,2009-09-15,CUT TAIL
17,AS006,1,2009,MACKCC-M,CC,M,1,7.0,C,46,13703005.0,DITE,82.0,142.0,19.9,NONE,2009-09-15,RECAP
18,AS006,1,2009,MACKCC-M,CC,M,2,7.0,C,14,16457756.0,DITE,70.0,115.0,11.06,NONE,2009-09-15,CUT TAIL
19,AS006,1,2009,MACKCC-U,CC,U,1,7.0,C,49,16461415.0,DITE,115.0,158.0,45.91,NONE,2009-09-15,CUT TAIL ADULT
20,AS006,1,2009,MACKCC-U,CC,U,1,8.0,P,14,16400705.0,DITE,110.0,189.0,45.66,NONE,2009-09-15,LARGE BITE ON SIDE
21,AS006,1,2009,MACKCC-U,CC,U,1,9.0,C,25,13713519.0,DITE,75.0,137.0,14.67,NONE,2009-09-15,RECAPTURE
22,AS006,1,2009,MACKCC-U,CC,U,1,9.0,C,34,16398250.0,DITE,74.0,117.0,12.73,NONE,2009-09-15,CUT TAIL
23,AS006,1,2009,MACKCC-U,CC,U,2,7.0,C,20,13710436.0,DITE,65.0,118.0,9.64,NONE,2009-09-15,RECAPTURE
24,AS006,1,2009,MACKCC-U,CC,U,2,7.0,C,31,13701519.0,DITE,85.0,152.0,22.66,NONE,2009-09-15,RECAPTURE
25,AS006,1,2009,MACKCC-U,CC,U,2,7.0,C,33,16457557.0,DITE,72.0,131.0,12.25,NONE,2009-09-15,ADULT
26,AS006,1,2009,MACKCC-U,CC,U,2,8.0,P,8,16399766.0,DITE,75.0,128.0,17.3,NONE,2009-09-15,CUT TAIL
27,AS006,1,2009,MACKOG-L,OG,L,1,2.0,C,23,13699240.0,DITE,73.0,130.0,16.85,NONE,2009-09-16,RECAP
28,AS006,1,2009,MACKOG-L,OG,L,1,3.0,P,35,16401295.0,DITE,68.0,107.0,11.42,NONE,2009-09-16,CUT TAIL
29,AS006,1,2009,MACKOG-L,OG,L,1,3.0,P,51,13701512.0,DITE,119.0,198.0,58.75,NONE,2009-09-16,RECAP
30,AS006,1,2009,MACKOG-M,OG,M,1,8.0,SC,37,16400973.0,DITE,82.0,137.0,20.56,NONE,2009-09-16,CUT TAIL
31,AS006,1,2009,MACKOG-M,OG,M,1,8.0,SC,42,13700695.0,DITE,85.0,151.0,19.19,NONE,2009-09-16,RECAP
32,AS006,1,2009,MACKOG-M,OG,M,1,11.0,C,43,16460128.0,DITE,66.0,112.0,9.82,NONE,2009-09-16,CUT TAIL
33,AS006,1,2009,MACKOG-M,OG,M,1,11.0,C,54,13709285.0,DITE,81.0,152.0,21.52,NONE,2009-09-16,RECAP
34,AS006,1,2009,MACKOG-M,OG,M,2,8.0,SC,16,16402227.0,DITE,122.0,214.0,49.79,NONE,2009-09-16,BLEEDER
35,AS006,1,2009,MACKOG-U,OG,U,1,15.0,C,58,16461418.0,DITE,64.0,112.0,10.17,NONE,2009-09-17,CUT TAIL
36,AS006,1,2009,MACKOG-U,OG,U,1,15.0,C,59,16395144.0,DITE,70.0,108.0,10.59,NONE,2009-09-17,CUT TAIL
37,AS006,1,2009,MACKOG-U,OG,U,1,15.0,C,85,16399086.0,DITE,63.0,103.0,9.15,NONE,2009-09-17,CUT TAIL
38,AS006,1,2009,MACKOG-U,OG,U,2,13.0,C,13,16462988.0,DITE,65.0,112.0,11.21,NONE,2009-09-17,CUT TAIL
39,AS006,1,2009,MACKOG-U,OG,U,2,15.0,C,14,16398164.0,DITE,78.0,131.0,13.89,NONE,2009-09-17,ADULT
40,AS006,1,2009,MACKOG-U,OG,U,2,16.0,SC,1,16391793.0,DITE,126.0,211.0,57.17,NONE,2009-09-17,ADULT
41,AS006,1,2010,MACKCC-L,CC,L,1,1.0,C,32,16395501.0,DITE,114.0,185.0,43.54,NONE,2010-09-07,CUTTAIL
42,AS006,1,2010,MACKCC-L,CC,L,1,2.0,SC,31,16399802.0,DITE,68.0,108.0,11.77,NONE,2010-09-07,CUTTAIL
43,AS006,1,2010,MACKCC-L,CC,L,1,3.0,C,37,16402149.0,DITE,68.0,121.0,10.29,NONE,2010-09-07,MISSING LEFT FRONT FOOT
44,AS006,1,2010,MACKCC-L,CC,L,2,3.0,C,16,16399033.0,DITE,78.0,145.0,18.71,NONE,2010-09-07,RECAP
45,AS006,1,2010,MACKCC-L,CC,L,2,3.0,C,19,16400118.0,DITE,75.0,129.0,15.76,NONE,2010-09-07,RECAP
46,AS006,1,2010,MACKCC-L,CC,L,2,3.0,C,20,13705487.0,DITE,90.0,160.0,24.7,NONE,2010-09-07,RECAP
